259,29
230,529
212,263
191,133
417,75
63,242
482,435
78,551
392,297
514,567
355,398
461,350
60,121
443,263
292,346
528,548
83,184
240,267
157,435
278,71
39,231
154,499
177,491
128,508
334,11
96,189
86,511
384,556
156,238
527,61
158,192
173,421
199,377
334,71
50,346
267,211
419,200
162,106
421,68
432,426
240,211
17,348
567,472
236,75
544,459
300,492
292,567
7,120
154,514
524,189
531,166
189,394
379,216
348,40
550,75
514,294
182,287
267,176
353,227
292,537
524,525
459,325
506,532
20,160
99,384
461,518
106,263
255,52
8,506
418,263
101,89
189,365
237,287
309,365
84,463
183,216
251,362
465,127
315,128
385,29
82,493
513,99
83,489
266,432
84,234
185,234
86,523
86,419
196,290
107,548
240,133
304,83
96,83
22,476
200,182
195,321
212,200
440,522
510,173
386,534
230,548
156,287
49,245
528,37
567,184
48,349
428,492
146,200
184,408
148,78
121,79
199,272
242,548
420,362
485,278
314,453
255,61
510,567
293,71
454,476
342,37
92,199
529,149
57,189
238,346
138,212
48,326
233,384
189,300
441,37
529,126
340,162
19,321
8,311
513,64
425,183
542,416
187,523
394,540
91,186
350,532
48,234
120,60
154,178
170,372
524,419
345,168
315,472
446,398
297,394
152,377
537,523
386,472
19,29
154,472
32,435
528,32
510,112
158,358
222,506
489,508
384,182
481,497
343,163
414,199
208,161
92,548
529,97
290,36
89,365
461,68
529,506
425,75
186,61
508,537
557,136
238,285
372,394
482,513
556,492
548,37
409,453
570,287
340,127
321,152
243,216
485,221
173,135
529,215
342,240
120,9
305,9
414,471
487,326
216,294
537,208
48,38
39,527
266,11
417,15
450,293
96,143
518,300
506,350
243,162
156,161
537,311
503,75
78,216
212,179
195,92
83,16
510,240
367,243
304,61
40,193
156,89
392,179
300,179
100,461
255,352
518,349
292,518
304,184
246,513
185,290
510,282
243,193
513,235
550,132
421,200
384,394
292,16
173,525
162,351
304,270
120,48
20,195
237,394
417,498
234,203
22,372
191,367
570,506
32,133
83,215
240,294
506,523
134,290
334,497
233,133
236,431
50,123
408,182
329,234
178,377
102,121
459,489
156,48
148,477
493,18
44,472
187,512
353,263
216,367
191,501
386,86
133,208
446,163
292,48
16,189
135,392
540,480
8,106
109,518
385,178
315,559
342,22
11,163
69,67
425,551
348,83
408,222
392,506
33,78
19,409
226,548
525,182
186,537
263,246
510,511
432,177
37,225
514,123
101,349
300,86
166,136
49,78
8,291
408,350
86,384
238,365
422,100
127,206
510,392
420,432
222,182
559,435
234,348
525,255
60,255
510,421
392,489
404,461
96,98
186,514
88,99
135,99
236,398
237,50
35,463
494,138
342,242
148,211
186,461
251,278
48,537
237,522
212,285
305,224
39,22
81,492
44,365
529,305
213,263
238,523
227,200
173,101
489,84
240,68
44,57
523,161
40,5
332,121
82,303
170,50
409,28
309,57
63,121
311,419
534,442
465,121
237,384
242,476
507,491
17,304
425,5
459,518
386,16
461,200
384,472
242,394
302,270
89,68
408,567
154,337
101,123
78,476
161,157
417,80
267,480
8,61
448,143
49,435
49,477
259,206
405,77
83,68
297,291
514,550
414,369
161,215
529,272
78,231
107,476
482,503
348,133
282,365
187,525
191,98
50,287
493,499
112,428
44,16
120,182
191,83
186,384
357,290
52,513
129,121
321,497
8,251
310,255
367,419
550,453
17,297
518,514
211,100
379,192
176,120
263,492
16,215
20,121
8,157
558,385
123,292
514,75
99,120
231,208
86,182
212,68
237,532
503,461
506,291
529,352
343,31
44,489
210,523
532,394
319,234
48,442
493,152
555,290
146,231
472,237
240,523
410,100
106,98
227,501
346,49
48,285
353,567
5,37
461,184
294,540
137,163
154,112
349,109
567,527
380,305
529,335
529,273
537,522
169,242
315,285
493,26
487,195
252,417
370,502
367,532
226,377
407,548
464,540
311,182
342,503
392,472
57,84
345,552
485,160
195,334
300,101
513,205
83,285
221,163
465,293
216,501
367,59
292,96
419,489
508,96
101,22
223,231
96,263
17,157
49,514
8,446
22,461
38,499
501,22
282,231
353,440
84,263
152,132
237,89
133,570
343,321
15,154
137,206
78,532
529,8
8,160
96,44
51,234
44,309
243,476
191,146
48,263
35,215
337,501
236,476
123,508
146,208
527,37
349,300
171,403
22,337
558,497
5,236
446,405
136,239
485,334
510,285
435,75
259,426
310,195
310,259
450,124
242,37
112,349
513,237
501,537
86,22
501,193
186,392
173,123
41,31
233,184
450,493
15,476
371,405
99,84
440,527
221,417
290,268
112,287
417,458
49,300
154,162
274,137
384,365
137,208
348,532
170,522
513,550
68,200
200,157
525,522
20,513
106,346
115,315
304,489
525,570
127,208
243,511
537,212
512,365
212,492
506,121
513,32
187,292
503,506
524,346
508,173
294,548
238,189
342,154
255,79
510,297
92,5
187,315
493,266
414,550
514,403
137,334
551,334
48,189
232,290
15,230
529,525
537,146
489,68
513,294
394,300
432,409
61,68
345,100
83,61
31,340
240,365
315,492
421,511
567,305
33,84
367,305
537,22
420,195
381,132
512,503
22,83
353,514
340,385
50,349
11,18
507,453
365,435
101,461
511,285
524,143
369,178
450,497
386,518
485,343
567,311
242,424
305,121
200,508
84,49
5,243
371,71
18,465
8,558
379,37
20,35
112,255
384,532
100,210
22,522
61,133
237,421
128,189
222,492
89,241
392,492
482,340
524,372
503,212
199,102
38,132
22,540
101,240
525,240
237,61
38,321
501,86
79,245
211,511
282,428
465,35
422,509
319,347
353,123
346,182
236,548
205,121
210,489
431,548
292,189
551,255
112,476
527,532
558,326
22,57
39,524
386,315
511,350
195,409
15,178
48,350
44,419
169,472
186,16
22,282
109,372
311,98
532,435
348,524
291,50
385,18
101,212
304,182
508,421
567,309
230,37
346,492
372,346
385,343
291,522
135,522
259,178
297,419
87,345
48,343
527,384
346,348
432,38
8,512
537,489
162,548
161,112
82,521
422,282
171,211
461,476
64,263
187,101
440,315
407,379
170,57
186,501
514,461
7,182
187,231
160,409
282,489
417,190
183,154
107,75
510,489
67,168
506,120
303,398
161,282
351,37
186,440
542,375
542,248
309,532
501,222
191,170
369,11
278,18
51,263
98,501
518,96
83,282
191,346
514,419
292,367
137,8
454,5
507,558
532,157
145,78
487,38
384,291
44,523
61,179
340,334
156,348
311,120
154,32
255,97
50,157
454,216
119,138
465,369
414,137
255,521
386,194
342,152
512,514
531,246
292,89
44,233
112,50
392,372
477,231
315,282
567,282
311,384
57,287
40,435
170,392
250,359
569,562
210,170
405,264
92,286
47,6
210,73
569,381
199,486
374,328
569,176
250,103
250,22
25,39
353,13
495,167
25,463
281,262
321,281
250,378
47,132
355,286
333,210
569,291
25,400
250,400
250,60
25,86
13,332
250,98
250,391
254,131
25,160
281,108
250,124
486,36
483,286
219,484
405,6
25,163
300,13
25,409
555,13
143,516
250,165
258,13
147,206
183,286
92,25
406,13
82,64
101,537
108,235
280,286
529,143
458,133
439,25
139,250
20,64
486,316
237,13
25,518
25,167
503,143
569,423
537,286
252,13
25,48
569,377
253,286
537,419
508,13
479,25
250,87
486,72
227,14
545,198
13,150
206,72
571,286
569,383
175,132
569,346
355,25
569,546
404,264
569,111
250,288
235,14
101,203
493,25
458,251
511,286
87,486
569,84
250,291
569,121
250,129
486,435
224,569
454,569
263,286
436,250
365,286
537,285
25,546
250,564
13,400
111,13
125,25
486,132
210,196
569,405
486,331
507,64
298,25
329,65
303,65
210,503
232,286
508,55
331,569
486,516
210,508
569,433
310,210
250,419
25,461
569,5
409,286
25,54
458,12
92,175
569,27
13,329
569,367
508,409
250,530
299,508
104,458
569,94
201,264
569,371
458,43
13,84
465,64
13,417
25,98
391,458
569,261
377,286
210,569
13,230
458,224
175,229
500,241
321,286
183,569
227,147
273,286
440,286
115,286
569,288
18,45
527,13
204,286
448,250
250,406
465,129
143,141
569,267
471,286
25,412
514,286
25,502
13,317
503,13
503,286
535,458
451,286
25,349
13,379
143,54
182,286
494,13
507,13
187,286
374,12
458,38
250,325
569,32
171,13
76,286
250,54
150,508
289,286
160,13
250,558
458,233
404,149
408,486
52,286
196,13
109,250
250,36
322,13
250,516
388,508
554,286
58,286
372,286
4,13
25,60
13,213
250,562
13,246
250,269
13,394
13,46
212,331
143,136
8,64
25,466
296,286
98,286
25,351
80,286
25,538
486,291
250,290
569,214
388,286
483,419
163,286
210,86
486,492
282,198
101,486
328,303
13,397
332,25
172,143
445,286
25,327
25,49
458,44
250,529
466,286
278,286
254,495
349,198
13,261
486,62
94,458
13,383
327,13
250,201
329,47
534,569
508,498
409,143
311,13
25,159
137,286
25,5
508,329
569,412
220,286
174,486
458,514
250,172
413,250
210,530
354,114
454,286
13,349
250,159
25,397
250,361
117,13
562,486
569,175
486,217
569,409
328,132
323,486
231,250
103,508
25,184
88,569
385,286
112,286
569,568
508,307
92,47
254,569
521,458
235,262
5,13
125,13
251,286
301,25
328,227
325,286
250,422
82,13
569,532
269,13
201,486
143,132
228,286
13,468
552,13
13,288
117,286
250,272
486,410
147,286
252,286
569,290
246,25
522,286
510,13
94,214
13,210
486,515
569,25
25,347
139,569
569,314
570,537
528,286
368,143
506,286
250,526
25,193
176,286
567,486
124,508
99,13
514,13
479,286
569,112
508,568
486,224
488,286
13,41
74,13
25,371
198,569
101,236
65,286
9,143
250,294
569,260
235,36
458,173
508,509
351,3
451,126
73,418
494,418
388,106
92,467
17,444
483,530
114,467
530,418
545,7
280,172
112,403
8,114
382,348
440,402
319,483
423,388
371,467
483,152
444,276
127,172
215,546
483,444
402,36
217,422
441,508
88,444
331,423
2,315
215,224
54,385
54,461
184,217
217,82
135,136
399,444
552,149
448,352
280,54
359,402
260,467
436,444
431,568
569,399
545,58
205,217
133,74
399,84
399,471
253,12
402,522
388,237
466,467
413,54
422,477
54,332
300,444
104,492
114,112
193,217
55,552
433,530
303,120
74,167
487,399
55,234
431,252
233,217
204,399
431,379
467,426
143,98
402,132
495,64
431,300
463,441
106,2
209,330
355,467
74,124
444,47
2,428
399,30
54,564
413,74
235,215
431,508
374,2
401,217
256,560
213,331
399,163
107,106
8,467
265,253
22,351
136,9
148,2
86,14
172,486
2,272
121,6
399,41
431,353
254,331
483,502
431,494
4,136
364,431
431,275
399,456
431,323
436,431
2,372
58,31
399,329
258,149
54,226
110,483
173,483
399,261
420,466
34,351
95,2
126,294
444,214
2,321
54,401
8,14
136,349
553,107
571,483
54,12
280,317
431,61
30,467
216,36
55,559
504,61
431,127
92,552
351,204
567,58
58,492
105,149
165,444
483,343
483,541
310,172
367,89
217,231
412,467
126,402
331,288
39,483
234,571
528,483
483,426
55,516
525,402
317,492
24,2
203,172
183,467
205,256
467,440
106,179
112,331
409,331
444,184
559,331
107,317
107,478
483,532
137,444
220,483
127,54
156,107
47,217
487,103
30,331
172,63
55,551
234,6
126,185
507,149
431,25
157,149
444,477
94,495
322,483
227,224
262,123
431,363
391,529
114,68
2,48
33,126
237,217
120,149
506,179
173,402
91,294
402,530
253,41
32,444
483,234
43,379
386,132
238,402
254,54
444,331
415,217
107,128
467,9
217,27
88,351
9,172
404,114
506,486
310,55
32,489
9,225
74,57
555,9
448,454
101,483
381,217
109,92
422,236
108,393
146,426
382,96
332,331
86,215
78,492
286,351
54,99
183,399
262,331
20,399
327,403
433,74
465,54
107,441
508,146
341,331
55,235
54,163
241,2
388,511
172,8
215,6
150,217
108,358
378,444
55,203
506,58
136,446
254,149
399,361
2,367
485,47
320,483
504,161
237,256
463,43
319,172
74,311
385,149
176,149
431,483
54,444
105,444
262,149
433,402
297,224
420,103
399,535
521,74
54,466
371,402
54,217
58,294
126,176
483,262
203,129
367,107
146,106
8,483
500,224
36,149
73,72
106,72
331,52
74,160
262,467
58,234
74,193
413,58
169,3
263,6
108,152
7,104
61,402
54,426
43,224
46,149
126,417
323,107
55,402
526,149
464,74
483,461
388,446
172,422
318,6
431,112
483,377
399,291
275,399
374,361
323,54
431,530
525,467
399,316
20,175
315,402
209,402
159,483
388,129
431,329
444,136
431,547
374,217
402,46
182,217
125,444
363,217
483,276
532,217
20,47
380,399
2,500
403,352
327,109
105,483
130,126
161,58
310,175
237,399
136,351
88,571
332,495
379,483
454,318
30,444
388,49
430,32
431,522
12,249
311,107
525,217
91,172
402,34
108,74
253,9
434,55
74,511
439,467
215,471
217,361
2,360
203,509
172,185
399,358
176,215
176,351
314,402
479,467
146,546
399,467
483,225
107,298
323,217
399,461
74,483
399,128
534,444
495,76
273,402
510,444
126,147
63,546
431,109
399,58
174,467
311,149
55,27
205,43
41,467
9,379
414,362
331,106
278,217
535,149
402,128
327,231
174,402
114,185
510,149
54,212
310,401
525,444
483,22
218,149
49,483
183,483
374,78
280,555
303,255
402,150
529,483
483,409
26,217
258,431
63,132
58,281
2,339
165,217
107,182
320,467
92,149
500,149
194,241
483,47
444,72
321,14
255,132
518,495
281,263
454,54
175,409
20,14
54,288
564,467
526,467
55,506
217,159
331,413
126,224
511,262
2,353
86,201
114,50
495,352
472,149
444,298
467,80
33,402
253,499
54,522
262,296
507,114
483,126
320,149
52,172
2,323
272,54
495,2
102,9
145,100
195,318
379,280
343,108
444,491
365,217
426,351
483,165
402,121
516,149
399,282
234,331
114,403
402,468
47,426
486,286
485,321
130,444
507,14
217,496
138,224
224,246
2,385
107,435
486,417
321,467
486,521
262,65
402,535
483,337
253,326
114,71
209,399
399,333
84,217
256,379
444,149
2,528
479,431
454,399
467,365
352,106
48,54
172,2
82,14
217,514
538,351
172,402
169,58
483,205
355,444
374,399
55,423
172,27
431,571
520,241
114,471
483,349
328,483
569,571
276,149
347,54
388,413
486,210
218,402
121,331
483,469
545,351
107,351
58,146
486,343
327,467
483,221
30,546
444,248
483,267
2,145
483,36
308,217
55,48
441,492
107,468
29,14
325,508
555,129
417,388
121,132
92,215
58,307
568,58
328,163
280,107
312,182
464,262
374,61
441,55
353,172
217,56
408,444
443,241
402,546
560,55
114,333
143,64
2,352
54,492
49,31
204,483
399,147
379,58
48,467
528,402
21,483
343,467
373,476
63,54
298,217
169,530
437,402
569,351
408,107
399,286
529,433
54,193
391,332
160,444
204,402
399,402
54,118
431,30
372,54
107,133
120,55
332,467
185,149
560,58
483,102
518,55
143,68
228,467
114,198
431,22
391,496
525,104
217,275
242,210
446,331
55,60
437,467
431,418
2,408
159,402
508,129
49,132
483,439
400,467
391,190
521,388
554,402
205,136
275,444
290,172
68,401
530,263
402,225
101,399
503,126
9,351
139,217
552,31
2,568
431,8
2,170
136,262
151,402
431,413
431,406
282,351
280,88
5,467
124,149
571,132
262,10
278,445
503,54
348,483
331,417
329,467
58,242
374,444
172,160
431,27
71,14
107,262
374,552
74,226
89,401
74,54
58,30
399,213
546,467
431,380
115,402
254,136
5,399
92,54
224,231
91,58
174,399
399,121
88,54
495,107
54,165
139,399
92,263
169,331
54,46
423,431
328,71
216,241
388,409
73,401
88,418
422,402
5,444
195,352
17,399
55,568
399,168
483,400
209,9
444,521
165,467
114,120
17,54
571,401
253,18
84,467
217,291
327,508
54,315
467,317
9,224
506,107
421,467
88,256
18,2
321,163
503,401
230,331
9,492
402,47
296,217
511,136
454,89
236,435
444,493
7,131
483,230
513,444
347,399
555,571
277,2
431,388
224,210
514,444
33,486
444,41
366,2
215,43
560,126
485,175
204,58
190,317
331,42
454,506
431,84
172,341
54,552
74,296
27,54
222,217
218,444
483,147
215,286
211,89
61,6
86,456
282,149
2,124
211,506
209,411
483,253
144,467
20,217
43,508
42,136
183,435
331,335
2,110
48,530
419,224
353,149
172,483
237,571
504,234
402,365
72,224
139,114
54,377
416,317
114,224
224,217
402,294
136,234
217,46
386,2
418,205
571,426
556,217
54,400
322,391
29,149
61,31
280,7
108,31
545,256
407,544
2,140
65,467
108,206
329,106
71,466
112,217
481,149
486,428
317,262
555,256
159,444
431,118
58,230
2,355
78,235
238,149
39,143
431,511
107,472
217,377
274,103
483,493
107,352
399,468
483,201
530,422
568,402
358,467
43,569
14,217
513,58
507,175
421,486
281,255
335,530
86,147
440,399
341,530
61,467
467,377
385,402
547,402
30,217
46,467
54,383
343,331
175,29
142,520
203,394
514,280
150,351
485,418
352,326
433,543
129,165
506,94
482,99
92,129
63,182
272,264
317,366
96,64
115,424
487,215
171,7
439,241
408,394
196,401
317,248
571,41
173,275
275,493
329,299
183,126
320,203
327,317
199,466
139,120
56,551
187,256
211,133
373,104
43,193
58,248
415,552
78,329
441,522
170,437
63,325
2,550
401,112
184,256
337,351
441,193
196,78
67,351
317,461
58,138
545,115
413,408
60,437
356,78
58,361
547,63
193,256
297,256
352,214
280,377
482,48
317,279
232,114
110,138
101,264
324,385
290,401
114,182
33,327
400,43
428,256
525,317
561,506
280,62
107,366
55,400
43,520
267,126
353,506
439,214
72,296
78,264
91,147
129,231
534,327
280,78
327,270
133,468
126,493
431,256
4,372
358,521
58,84
367,311
126,65
227,64
64,373
327,437
301,120
520,400
386,439
196,415
299,9
138,521
493,463
441,435
367,371
3,525
129,18
290,441
280,466
215,84
63,144
183,99
448,279
215,321
279,367
233,439
43,422
78,211
371,64
552,441
551,558
95,415
528,411
419,264
64,360
43,246
48,99
422,275
313,99
91,385
466,9
418,270
436,114
196,571
466,60
422,233
312,367
327,571
91,304
115,114
145,437
433,161
418,230
108,441
194,104
39,58
0,114
313,58
410,72
324,73
312,146
516,43
264,383
315,215
571,201
424,128
312,256
167,120
112,352
129,435
318,381
317,494
433,46
273,126
545,463
418,92
43,269
551,317
280,241
411,241
203,198
460,256
275,144
567,114
291,422
64,98
256,283
313,520
104,224
203,193
571,412
59,493
374,317
129,409
215,424
49,411
260,43
343,91
411,180
32,441
353,129
48,280
564,439
91,381
161,64
129,185
436,418
58,491
535,72
126,421
405,203
63,397
441,157
114,62
60,300
422,466
317,433
479,120
448,383
63,165
379,493
109,506
114,160
272,520
140,7
199,291
300,415
418,332
3,99
464,112
142,439
493,494
291,203
441,82
145,270
437,358
369,551
256,409
415,94
527,43
369,318
367,366
99,360
238,325
422,520
73,415
129,230
291,325
94,9
171,104
280,35
378,9
280,333
55,103
422,315
199,296
78,248
203,441
43,39
138,229
173,146
4,408
437,343
448,288
422,366
55,424
129,516
358,194
87,146
187,72
560,352
195,289
520,296
280,348
433,203
297,329
408,402
401,4
436,275
330,410
227,401
551,521
115,107
305,325
63,337
535,351
317,530
230,94
525,62
203,30
329,124
340,551
167,215
120,68
351,196
311,520
280,92
133,323
148,146
339,439
91,352
56,58
356,358
418,214
60,284
528,9
58,477
325,300
355,126
280,195
541,256
109,58
273,351
269,133
422,299
441,423
60,290
60,29
418,412
551,80
87,318
493,482
67,104
571,276
139,129
117,203
91,401
520,380
25,256
385,441
87,55
226,38
142,114
408,330
232,571
115,415
44,415
106,203
265,539
46,280
418,456
514,126
129,229
188,325
346,571
7,248
146,286
437,106
487,256
351,12
332,161
78,365
318,12
196,99
525,18
33,230
510,443
87,112
359,9
128,441
351,496
127,411
525,511
441,560
144,439
221,12
348,124
126,506
571,5
91,78
439,14
48,400
324,195
313,64
312,422
256,254
289,522
280,227
327,9
525,140
439,323
436,9
448,365
401,522
324,378
204,7
329,521
4,112
56,106
232,58
171,161
408,99
351,146
252,63
325,571
340,58
528,352
313,104
411,210
433,251
530,424
120,349
543,415
280,313
343,525
560,551
120,346
359,424
58,493
340,55
183,525
278,230
61,106
203,9
364,63
464,358
296,439
201,43
103,520
373,422
112,435
441,8
436,129
372,107
422,214
185,439
196,280
9,317
385,256
203,359
64,104
99,511
110,437
280,125
91,41
78,62
58,541
374,439
48,329
374,63
406,401
367,16
60,400
386,448
27,551
424,248
91,468
352,468
324,494
433,173
493,172
48,203
161,341
487,120
547,43
256,46
340,352
58,65
514,91
60,308
107,264
419,262
118,358
126,456
424,380
506,238
568,520
107,402
72,248
231,441
408,270
120,440
140,351
2,288
91,405
436,571
275,150
413,48
165,256
138,98
408,115
456,9
339,317
55,491
513,270
110,411
115,493
280,108
114,44
161,427
3,104
196,64
72,522
203,444
275,226
351,410
448,246
91,380
318,241
264,241
129,511
280,165
506,415
55,90
146,288
211,358
299,571
541,280
367,339
374,358
110,90
81,146
422,383
211,318
63,103
63,460
318,463
418,468
556,571
126,299
385,215
129,78
9,365
254,43
21,441
306,58
256,340
215,456
278,352
408,64
355,226
170,78
352,538
112,415
146,18
264,408
327,339
278,439
264,463
38,318
120,381
48,332
138,410
428,520
488,411
551,199
110,400
411,427
27,415
185,466
437,132
351,344
561,318
304,439
332,9
352,394
325,84
482,422
213,60
311,226
35,325
104,94
330,101
275,317
355,348
63,538
2,90
60,397
280,315
551,256
344,418
3,7
400,352
325,418
433,457
117,114
418,98
167,43
343,280
7,343
215,496
543,411
4,506
146,62
493,133
256,133
78,9
120,118
128,161
2,488
101,352
58,538
91,252
171,418
20,63
112,81
493,194
562,60
92,114
411,397
18,408
329,98
327,482
348,256
348,96
437,182
551,352
353,230
525,4
472,441
58,344
506,103
313,275
120,274
58,460
55,238
461,327
534,120
534,317
567,43
106,405
106,213
171,545
103,351
106,482
128,256
274,126
571,427
59,325
340,275
174,146
312,107
451,352
288,351
348,63
254,506
344,91
4,500
327,325
230,9
280,412
187,2
161,564
58,394
133,127
571,361
173,91
437,146
146,283
460,43
562,571
405,571
347,60
114,30
269,129
359,325
4,185
58,231
144,352
82,418
91,226
551,132
305,138
170,106
371,215
173,506
171,60
514,226
63,43
300,317
55,466
215,230
114,477
322,441
159,439
240,256
454,161
129,461
411,103
57,72
364,114
226,346
441,142
421,401
521,520
525,468
348,394
101,520
511,215
448,356
454,495
120,485
203,568
161,400
49,352
280,556
463,229
312,327
510,415
129,32
343,327
120,261
380,78
275,383
140,78
415,522
254,433
280,238
99,329
351,383
133,117
411,150
2,142
161,460
520,316
448,422
363,120
143,229
367,365
142,199
203,460
89,7
43,383
204,78
146,149
560,437
220,120
9,440
68,43
220,58
436,72
441,263
493,571
138,540
327,106
226,316
33,325
215,193
215,184
494,327
571,440
199,317
510,351
165,9
454,325
126,276
323,99
448,233
424,171
422,511
106,254
118,91
304,146
131,424
352,439
320,91
199,132
91,133
280,518
60,363
117,545
324,110
371,126
562,352
333,441
49,229
315,9
260,9
117,129
138,351
58,383
503,60
298,203
500,203
78,360
408,35
510,114
298,401
27,91
417,256
381,61
440,215
55,7
4,195
146,502
305,106
280,413
314,63
107,511
199,400
204,185
485,60
456,43
280,25
72,229
318,149
112,358
114,270
43,482
256,543
561,415
280,65
318,440
72,60
115,146
534,358
343,72
82,215
33,415
408,367
148,318
159,114
418,147
188,18
117,215
451,9
226,256
99,270
448,150
233,106
437,405
159,129
433,44
353,264
441,101
279,256
35,424
108,60
408,226
528,437
110,248
230,150
20,418
161,96
280,12
203,160
378,415
409,203
59,352
146,394
57,138
544,351
418,72
161,511
55,150
312,114
448,371
264,435
568,415
348,437
183,64
386,424
324,491
213,43
87,64
185,278
381,440
280,496
58,291
187,352
78,215
118,493
91,351
373,91
43,562
60,367
56,415
422,525
120,103
373,327
195,441
129,84
441,409
126,567
327,35
120,168
214,401
448,552
415,80
82,63
371,133
280,454
284,441
415,424
448,4
353,289
551,103
373,280
133,325
115,58
525,279
91,571
327,138
275,463
60,541
401,118
514,418
49,275
335,64
433,241
433,299
129,198
439,522
129,65
91,298
571,220
78,289
48,62
322,571
411,550
448,238
313,7
518,146
525,16
117,78
525,358
203,333
103,9
353,60
418,564
314,256
183,495
49,441
422,410
215,466
332,401
146,142
110,14
543,318
55,14
146,409
64,62
313,107
506,44
48,525
256,159
422,400
204,230
433,127
262,461
226,175
272,289
215,299
343,545
343,571
305,7
233,229
401,433
528,114
215,405
521,43
506,202
567,401
274,203
14,203
406,215
129,538
63,238
262,397
270,120
346,9
440,415
203,241
526,58
441,422
21,114
125,401
203,114
448,42
94,203
264,441
528,215
275,126
324,143
299,256
60,568
411,272
330,551
454,60
131,477
365,351
48,238
433,129
451,289
522,433
269,104
415,365
324,226
275,428
114,409
422,535
2,214
564,104
290,256
348,224
81,104
551,332
9,241
199,316
254,146
64,118
60,477
367,356
48,424
254,126
525,428
317,360
9,163
120,441
411,343
351,96
146,261
352,299
215,163
484,226
348,365
360,408
170,520
222,146
227,9
91,413
199,439
441,496
374,203
418,6
226,535
545,81
91,225
280,256
343,203
238,318
385,318
280,149
4,241
63,568
321,520
313,55
408,229
58,373
412,256
63,567
324,56
256,43
418,144
381,330
448,89
267,146
226,401
454,203
534,104
246,104
437,256
129,317
146,280
91,104
68,203
280,325
397,2
126,256
418,315
128,289
314,520
401,437
91,112
183,91
324,317
256,276
64,53
448,506
400,441
313,433
506,9
551,151
470,64
55,488
525,203
55,421
479,203
120,298
329,496
91,4
203,157
273,215
120,405
42,352
44,424
171,114
87,351
277,415
525,528
528,7
64,89
106,468
256,562
534,107
418,103
401,329
112,230
330,173
487,60
411,132
143,411
358,279
500,256
199,152
422,304
78,64
399,256
150,60
329,133
274,146
318,46
451,329
348,42
106,4
367,99
110,551
114,343
437,279
494,506
327,7
551,520
493,203
525,238
526,91
352,246
526,401
203,226
551,138
63,174
323,327
277,114
91,276
405,60
129,267
42,422
421,230
96,317
571,532
571,43
556,545
9,231
112,373
313,411
325,203
314,411
129,411
106,321
224,317
127,352
439,340
128,367
233,351
256,410
209,72
441,503
4,352
275,62
415,133
91,535
43,291
49,351
353,571
487,571
560,439
63,461
18,140
183,106
280,568
106,394
64,511
107,530
406,418
129,289
433,405
466,351
457,437
465,43
129,405
547,256
327,238
511,325
171,327
199,397
276,351
374,64
63,317
203,167
16,325
311,439
441,562
49,551
534,63
333,120
419,106
58,238
161,300
394,351
441,556
381,168
91,72
161,61
532,351
415,144
142,411
32,63
280,431
203,397
112,188
226,410
510,107
108,58
277,422
78,94
408,348
415,100
9,254
129,358
551,275
298,9
204,64
41,256
571,80
544,329
146,325
44,43
326,230
64,315
433,78
419,352
324,198
48,78
251,256
133,360
129,466
26,351
64,317
552,351
203,115
48,325
535,256
411,107
436,439
324,14
352,366
16,352
411,311
320,43
215,214
60,412
203,238
91,29
203,518
89,441
146,101
422,333
120,562
415,511
359,317
526,60
367,226
203,267
422,81
448,402
280,306
421,520
424,413
31,256
226,463
275,26
311,358
326,422
422,339
31,348
448,332
514,99
128,448
256,39
502,441
318,351
157,351
91,361
355,58
171,129
91,34
280,411
109,352
571,359
27,571
87,327
203,126
146,65
38,43
327,514
126,30
367,411
348,146
229,451
126,405
43,471
439,332
564,415
33,280
215,12
526,126
280,436
64,185
340,110
367,115
204,133
16,112
146,290
275,496
437,212
348,435
408,410
493,394
413,352
325,401
312,495
313,114
374,126
95,433
448,399
386,493
17,9
120,227
48,224
78,16
22,146
167,146
273,114
215,522
171,107
91,522
525,81
280,363
226,343
322,63
107,257
42,64
373,325
280,128
410,325
317,62
226,278
252,43
415,231
528,401
256,225
544,422
226,373
493,560
516,415
436,448
229,296
129,412
120,377
528,58
22,256
441,228
448,204
2,378
439,195
327,511
114,400
203,560
405,401
64,401
545,373
126,412
439,257
448,341
397,351
359,99
493,257
126,151
571,99
238,439
110,488
211,106
188,133
451,422
421,381
30,351
369,106
148,411
226,141
510,441
114,344
112,72
91,464
227,43
55,397
167,256
506,358
327,313
322,58
48,366
436,146
183,60
87,104
421,199
324,355
330,321
256,196
418,260
411,496
428,381
262,381
127,327
65,351
43,145
256,288
571,333
185,132
274,280
394,18
33,129
44,493
535,401
551,124
20,114
315,439
415,9
422,564
353,9
183,367
111,203
567,351
63,556
551,146
233,146
448,138
193,401
313,415
17,401
56,289
528,551
129,456
327,129
64,14
48,257
226,493
229,187
161,252
229,496
99,358
277,107
367,329
528,48
324,422
238,351
117,408
339,106
43,171
348,126
551,463
562,129
318,299
100,448
545,96
279,351
199,256
284,146
330,128
291,525
36,401
33,63
150,72
120,314
60,5
380,203
56,329
530,327
359,493
380,358
100,418
129,264
529,281
349,281
325,105
58,105
105,78
105,156
105,27
48,281
105,351
441,281
417,281
105,99
281,135
262,105
423,281
112,281
269,105
105,495
296,281
44,281
105,430
105,508
234,281
424,105
176,105
146,281
351,372
52,281
279,105
318,556
213,281
105,70
105,529
105,172
343,105
281,39
281,489
106,381
126,272
58,272
