label,src,des,weight
0,128,106,3.7340022712257136e-05
0,128,401,3.7340022712257136e-05
0,128,91,3.7340022712257136e-05
0,128,133,3.7340022712257136e-05
1,128,157,2.783438638257174e-05
1,128,394,2.783438638257174e-05
0,128,381,3.7340022712257136e-05
1,128,532,2.783438638257174e-05
0,128,256,3.7340022712257136e-05
0,128,367,3.7340022712257136e-05
0,128,525,3.7340022712257136e-05
1,128,472,2.783438638257174e-05
2,128,431,0.00013012520430559494
0,128,324,3.7340022712257136e-05
0,128,571,3.7340022712257136e-05
1,128,186,2.783438638257174e-05
1,128,109,2.783438638257174e-05
0,128,9,3.7340022712257136e-05
1,128,350,2.783438638257174e-05
3,128,458,8.186421776550283e-05
3,128,250,8.186421776550283e-05
1,128,17,2.783438638257174e-05
0,128,325,3.7340022712257136e-05
2,128,467,0.00013012520430559494
0,128,161,3.7340022712257136e-05
1,128,489,2.783438638257174e-05
1,128,182,2.783438638257174e-05
1,128,501,2.783438638257174e-05
21,128,140,0.0003447294895876378
1,128,518,2.783438638257174e-05
1,128,353,2.783438638257174e-05
0,128,120,3.7340022712257136e-05
0,128,441,3.7340022712257136e-05
0,128,408,3.7340022712257136e-05
0,128,318,3.7340022712257136e-05
1,128,49,2.783438638257174e-05
0,128,262,3.7340022712257136e-05
0,128,203,3.7340022712257136e-05
5,128,66,0.0001396562385203828
5,128,209,0.0001396562385203828
0,128,418,3.7340022712257136e-05
0,128,104,3.7340022712257136e-05
0,128,545,3.7340022712257136e-05
1,128,200,2.783438638257174e-05
1,128,156,2.783438638257174e-05
3,128,25,8.186421776550283e-05
0,128,60,3.7340022712257136e-05
1,128,84,2.783438638257174e-05
0,128,264,3.7340022712257136e-05
0,128,72,3.7340022712257136e-05
1,128,68,2.783438638257174e-05
1,128,346,2.783438638257174e-05
5,128,500,0.0001396562385203828
1,128,184,2.783438638257174e-05
1,128,523,2.783438638257174e-05
1,128,461,2.783438638257174e-05
1,128,98,2.783438638257174e-05
1,128,189,2.783438638257174e-05
1,128,570,2.783438638257174e-05
1,128,227,2.783438638257174e-05
0,128,230,3.7340022712257136e-05
1,128,237,2.783438638257174e-05
12,128,105,0.0002622377622377623
1,50,128,5.1231926951467445e-05
1,86,128,1.5281788608225622e-05
0,330,128,2.3628161844649778e-05
1,170,128,9.906587483961877e-06
1,173,128,1.0487788817938823e-05
0,110,128,2.549886780909136e-05
0,422,128,1.9441118346125657e-05
1,135,128,8.09319864844221e-06
1,96,128,1.0623809698722226e-05
1,39,128,1.1939467038379936e-05
1,8,128,9.380443738586093e-06
0,55,128,1.3283727423770994e-05
0,146,128,8.061296307415965e-05
8,143,128,0.00012594401157180172
1,524,128,1.2973077542883497e-05
1,392,128,1.3315937834511876e-05
0,275,128,2.4252330468722317e-05
1,512,128,1.3672959758844136e-05
1,503,128,1.1348913516241805e-05
0,48,128,2.3144513841073007e-05
1,514,128,1.0632478312065996e-05
1,101,128,1.4363485713944535e-05
5,379,128,4.691053104928344e-05
1,291,128,4.705335648398398e-05
5,505,128,0.00011734924240637572
1,372,128,2.7414782577332488e-05
0,129,128,1.9499053411511346e-05
0,78,128,2.3980048289442483e-05
0,551,128,2.2573030283133723e-05
2,483,128,3.124359619386772e-05
1,240,128,1.3073690534725495e-05
0,64,128,2.5311490720414545e-05
0,63,128,2.5142998358349307e-05
0,126,128,2.832004820834735e-05
2,54,128,3.26134292847481e-05
1,421,128,1.6089143396520415e-05
1,567,128,1.7166424547020218e-05
1,315,128,2.049093135823032e-05
0,114,128,2.8853130344185437e-05
1,537,128,1.73132246856407e-05
0,185,128,1.8754638670105605e-05
0,199,128,2.601242839833623e-05
1,22,128,1.77081733473422e-05
1,222,128,1.9287148808028833e-05
1,304,128,1.4523091764292365e-05
1,527,128,2.3617146488855857e-05
1,89,128,1.9089261602998744e-05
1,506,128,2.2558628407804515e-05
0,411,128,2.8166322041454773e-05
1,311,128,1.958622803382143e-05
1,83,128,2.322686491728172e-05
0,99,128,3.5393497184570544e-05
2,399,128,4.6863641644049343e-05
0,226,128,3.648652312410698e-05
0,58,128,3.7619837004084186e-05
2,486,128,5.471804630654624e-05
1,282,128,2.3324898927681264e-05
1,44,128,2.1488584475235634e-05
1,309,128,2.6085362131933186e-05
1,233,128,2.7606560973843837e-05
1,384,128,2.346947495919765e-05
1,57,128,3.0479798625571864e-05
1,16,128,2.4514346931732772e-05
0,112,128,3.61484930877091e-05
21,67,128,0.0003917067677635426
5,7,128,8.635052607615649e-05
1,238,128,3.270505926723306e-05
1,297,128,3.8261402785185886e-05
1,419,128,3.853028997032597e-05
2,107,128,0.0001200097701732396
1,61,128,4.2217160745155324e-05
0,415,128,6.109924632162505e-05
2,444,128,8.491048678388288e-05
0,358,128,5.823887888511214e-05
5,552,128,0.00010268214039645701
3,13,128,0.00017303895872652518
0,138,128,4.989494452363331e-05
0,329,128,5.39203792572153e-05
1,511,128,3.6887469462719067e-05
5,162,128,0.00010426425100100652
0,215,128,6.663405154626273e-05
2,402,128,8.656779339877172e-05
0,352,128,7.07745061006945e-05
16,476,426,0.002665627603593687
4,364,426,3.406757464677724e-05
8,210,426,0.00018744196269541042
1,493,426,4.061001223635195e-05
2,217,426,0.0002899425560312178
1,18,426,6.104941224094963e-05
2,401,426,0.00013393402909182156
2,91,426,3.130717914043261e-05
2,256,426,0.0001097428360502644
2,431,426,1.3092742586402708e-05
2,571,426,8.411240980127469e-05
2,9,426,0.00012694925382212885
3,250,426,3.538049463294819e-05
36,51,426,4.874932759548144e-05
2,467,426,0.0004393247638352208
1,77,426,0.00024057707839571956
1,195,426,1.1615411863656957e-05
2,328,426,1.677716894766525e-05
1,414,426,1.1474289198649561e-05
2,120,426,3.563494800345457e-05
2,441,426,0.00012037578034718438
1,355,426,2.692187848939907e-05
2,203,426,6.149248380787934e-05
2,418,426,2.619835890755184e-05
1,387,426,0.00017084666184656835
3,25,426,5.4318282530070984e-05
2,60,426,3.964864024985303e-05
2,14,426,0.0003260656884045179
2,535,426,0.0002619787675486415
2,466,426,0.0002619787675486415
2,103,426,0.0002619787675486415
2,321,426,0.00014343715115342848
16,216,426,0.00025788541448739104
2,47,426,0.00015571746334318854
1,26,426,8.992918612377205e-05
1,127,426,1.4217699630682437e-05
39,118,426,0.00030644530897267093
1,137,426,1.0665526939088092e-05
2,146,426,7.25665309043349e-05
8,143,426,0.00012594401157180172
16,154,426,6.121015554957862e-05
1,371,426,4.831494275356565e-05
1,326,426,4.1604836834805454e-05
2,129,426,3.794999276899683e-05
16,547,426,8.213137989734624e-05
16,32,426,7.056885758260167e-05
1,369,426,1.2833345776891185e-05
2,483,426,3.124359619386772e-05
1,303,426,4.831494275356565e-05
3,64,426,0.00012365916476290723
2,63,426,4.912257984136143e-05
2,126,426,3.655669812294428e-05
2,54,426,3.26134292847481e-05
2,114,426,3.586915438484021e-05
1,293,426,1.35316308693216e-05
1,199,426,4.761498561905303e-05
1,221,426,2.8583256828951214e-05
1,558,426,1.4290222408153472e-05
2,399,426,4.6863641644049343e-05
2,58,426,5.523100798141978e-05
1,334,426,1.765422210345793e-05
8,486,426,0.00020407383852714888
1,251,426,1.8184593893531278e-05
1,427,426,4.831494275356565e-05
1,259,426,1.860619100073946e-05
1,278,426,1.827594158451614e-05
1,160,426,5.0231751649720425e-05
1,385,426,1.948345934272301e-05
1,19,426,4.001953470100488e-05
2,175,426,7.906250711166169e-05
1,432,426,2.2975317236587744e-05
36,460,426,0.00025619557725927925
1,35,426,3.190842509009797e-05
4,444,426,0.0003411937178912743
1,270,426,5.044060660732823e-05
3,13,426,0.00017303895872652518
1,41,426,2.8507990981819143e-05
1,206,426,3.381173495227493e-05
1,11,426,4.063724168475436e-05
36,566,426,0.0003960796510430676
1,38,426,3.6178118421373644e-05
2,215,426,0.00010807536748711844
1,446,426,7.496506737068558e-05
2,402,426,8.656779339877172e-05
1,435,476,0.00031005155572656404
1,246,476,0.00013268339503613141
28,193,476,0.0008256534637237764
28,340,476,8.139204545454548e-05
7,31,476,0.00013439571629319155
1,188,476,4.5316618818104985e-05
1,454,476,2.1961200614937598e-05
4,493,476,8.639517685163204e-05
16,477,476,0.0006059121814432843
4,18,476,0.0001643108562098809
1,348,476,3.655988471622851e-05
4,296,476,0.0004693639420189372
16,163,476,0.0006757238543560287
1,548,476,0.0001508633099771731
16,148,476,6.86743544916622e-05
1,482,476,1.1163753356458523e-05
16,507,476,5.493948359332975e-05
1,15,476,1.6052272220457108e-05
1,133,476,4.8838266477322205e-05
1,394,476,0.0001562974216252513
1,367,476,5.174060237160265e-05
1,472,476,3.419730933598391e-05
1,431,476,1.887027450084802e-05
16,20,476,5.493948359332975e-05
1,9,476,0.00021863575735612647
1,528,476,2.3262521213924392e-05
2,36,476,0.00020834370275737976
59,77,476,0.00048513986013986026
16,465,476,5.493948359332975e-05
1,499,476,0.0001534326373647887
1,501,476,2.5110540385927925e-05
1,518,476,3.0016931750487436e-05
4,195,476,3.4732038164999805e-05
1,342,476,1.8297585597711308e-05
4,414,476,4.223658597998868e-05
1,130,476,6.711662878260752e-05
1,108,476,5.369330302608602e-05
1,441,476,5.371796416670012e-05
16,245,476,0.0006059121814432843
59,295,476,0.00048513986013986026
1,62,476,0.00012255567061458553
2,262,476,0.0002059281938056232
16,119,476,6.86743544916622e-05
17,104,476,0.00024977444386094515
1,559,476,0.00010258340507147473
7,92,476,1.8055196789633826e-05
16,79,476,0.0006059121814432843
2,396,476,0.000513263458826954
1,294,476,0.00012296975407542212
1,550,476,5.1006094323951115e-05
1,178,476,8.667967872399799e-05
16,321,476,0.0006757238543560287
16,405,476,0.0006757238543560287
1,216,476,8.634424966280143e-05
1,461,476,6.002704587970738e-05
4,26,476,0.00010799397106454005
4,127,476,3.4732038164999805e-05
1,230,476,5.237531775387779e-05
1,237,476,1.1609094782098115e-05
16,274,476,5.493948359332975e-05
16,481,476,5.493948359332975e-05
16,82,476,5.493948359332975e-05
4,137,476,3.4732038164999805e-05
16,485,476,5.493948359332975e-05
16,8,476,5.493948359332975e-05
16,410,476,0.000193354789564501
1,154,476,2.751110819599811e-05
4,56,476,4.746578023927406e-05
4,488,476,4.746578023927406e-05
4,562,476,4.746578023927406e-05
4,142,476,5.648357808866058e-05
1,503,476,1.1348913516241805e-05
1,514,476,1.0632478312065996e-05
7,101,476,3.501515727307768e-05
1,40,476,4.3747038824723824e-05
1,379,476,4.2997416535208704e-05
16,409,476,0.00022826062602087317
1,291,476,4.705335648398398e-05
4,326,476,6.60436506448573e-05
2,373,476,0.0004397001834449244
1,78,476,1.1638015844486463e-05
16,547,476,8.213137989734624e-05
1,32,476,2.9081215942316872e-05
4,369,476,5.074740686428315e-05
1,551,476,1.927823003799685e-05
1,240,476,1.3073690534725495e-05
16,345,476,0.000193354789564501
1,267,476,2.0725031151400973e-05
1,5,476,2.1820497749370405e-05
1,63,476,3.492507396522559e-05
1,315,476,2.049093135823032e-05
4,293,476,5.074740686428315e-05
1,211,476,4.112776788424133e-05
4,199,476,6.0896888237139786e-05
1,176,476,2.954794244350345e-05
1,22,476,1.77081733473422e-05
17,304,476,0.00014256848542542244
1,527,476,2.3617146488855857e-05
16,223,476,0.000193354789564501
4,235,476,6.566438978940837e-05
4,558,476,5.074740686428315e-05
1,226,476,2.8649163191338016e-05
4,334,476,5.074740686428315e-05
4,251,476,6.60436506448573e-05
4,259,476,6.60436506448573e-05
4,278,476,6.60436506448573e-05
4,385,476,6.60436506448573e-05
4,432,476,6.60436506448573e-05
1,112,476,3.516654348782182e-05
1,242,476,2.7915615064256263e-05
4,253,476,0.0001362838525475282
1,243,476,4.037178412139567e-05
7,419,476,0.00010196461781104167
16,29,476,0.00022826062602087317
1,107,476,4.4098308357460514e-05
4,536,476,9.801555078090148e-05
4,473,476,9.801555078090148e-05
16,71,476,0.00022826062602087317
1,511,476,3.6887469462719067e-05
4,41,476,6.60436506448573e-05
4,206,476,6.60436506448573e-05
1,162,476,3.103271325667884e-05
4,11,476,6.60436506448573e-05
4,38,476,6.60436506448573e-05
4,400,476,8.52947939702557e-05
1,403,476,6.346256932584321e-05
1,352,476,6.254612637239758e-05
5,246,435,0.00023642424824717593
0,317,435,0.00012413534514352844
1,510,435,2.924478161267802e-05
1,191,435,4.431660465416085e-06
0,4,435,2.919146222184052e-05
1,193,435,6.519594092886462e-05
1,340,435,2.622612091100317e-05
1,31,435,0.0001077401540083428
8,210,435,0.00018744196269541042
1,440,435,4.9577873659780916e-05
1,187,435,4.7580785240697284e-06
2,188,435,0.0001800706310902252
2,454,435,3.7026712928730944e-05
0,493,435,4.838529005634997e-05
2,477,435,0.0008599902503856767
2,217,435,0.0002899425560312178
0,289,435,0.0002701579856329828
1,287,435,0.0003321832873001038
0,18,435,0.00011365475125948123
1,300,435,4.068133652190614e-05
0,348,435,3.656727185993829e-05
1,365,435,0.00024103211777011277
0,439,435,6.943036241515135e-05
1,548,435,0.0001508633099771731
0,448,435,1.1467121842137454e-05
0,327,435,3.262833344753196e-05
1,292,435,4.975225532339589e-06
0,106,435,7.728724900628423e-05
0,401,435,0.00013463945589584097
0,91,435,1.85144126237627e-05
1,482,435,1.1163753356458523e-05
1,15,435,1.6052272220457108e-05
0,133,435,7.421438003891918e-05
1,157,435,0.00020794814233309185
1,394,435,0.0001562974216252513
1,532,435,0.00015089431371537746
0,256,435,0.00016254526859214855
0,367,435,5.657147017799548e-05
0,525,435,1.5502301434754753e-05
1,472,435,3.419730933598391e-05
2,431,435,1.3092742586402708e-05
0,571,435,6.730837275524993e-05
1,186,435,6.3124289354217465e-06
1,109,435,5.756681996903797e-06
0,9,435,0.00013521439718129665
1,350,435,0.00012325789483035452
3,458,435,0.00012105021419287576
3,250,435,3.538049463294819e-05
1,17,435,7.937384097753346e-06
1,528,435,2.3262521213924392e-05
0,325,435,7.812242162668622e-05
2,467,435,0.0004393247638352208
0,161,435,4.264683101420107e-05
1,489,435,4.6052865241034804e-05
1,182,435,0.0001981641420031054
1,501,435,2.5110540385927925e-05
1,518,435,3.0016931750487436e-05
1,353,435,8.833699051480063e-06
1,342,435,1.8297585597711308e-05
0,120,435,4.20280969094876e-05
0,441,435,0.00012430056056656242
0,408,435,3.804194961331809e-05
0,318,435,8.967025891776601e-05
1,62,435,0.00012255567061458553
1,49,435,2.71585282857412e-05
0,203,435,6.171450823562936e-05
5,66,435,2.9192344049981343e-05
5,209,435,2.9525825210864325e-05
0,418,435,3.231565147285279e-05
17,104,435,0.00024977444386094515
1,559,435,0.00010258340507147473
0,545,435,4.476739193665974e-05
1,92,435,1.279081008851885e-05
1,200,435,9.28696216751471e-05
1,156,435,1.761750069488121e-05
3,25,435,5.4318282530070984e-05
1,294,435,0.00012296975407542212
1,550,435,5.1006094323951115e-05
1,178,435,8.667967872399799e-05
0,60,435,5.9401916677635094e-05
1,84,435,5.1716613381062967e-05
0,264,435,0.00011398502728299013
0,72,435,0.00011927846188610505
1,68,435,7.504101663038456e-05
1,346,435,7.112954682898817e-05
1,216,435,8.634424966280143e-05
5,500,435,0.0002596217838820228
1,184,435,6.656837443014983e-05
1,523,435,6.810945463232049e-05
1,461,435,6.002704587970738e-05
1,98,435,5.416346699089879e-05
1,189,435,5.198849786381678e-05
1,570,435,9.909177973916637e-06
1,227,435,1.0832002652825646e-05
1,230,435,5.237531775387779e-05
1,237,435,1.1609094782098115e-05
1,50,435,5.1231926951467445e-05
1,86,435,1.5281788608225622e-05
1,170,435,9.906587483961877e-06
1,173,435,1.0487788817938823e-05
0,422,435,1.9441118346125657e-05
1,135,435,8.09319864844221e-06
1,96,435,1.0623809698722226e-05
1,39,435,1.1939467038379936e-05
1,8,435,9.380443738586093e-06
0,146,435,8.061296307415965e-05
8,143,435,0.00012594401157180172
1,524,435,1.2973077542883497e-05
1,154,435,2.751110819599811e-05
1,392,435,1.3315937834511876e-05
0,275,435,2.4252330468722317e-05
1,512,435,1.3672959758844136e-05
1,503,435,1.1348913516241805e-05
0,48,435,2.3144513841073007e-05
1,514,435,1.0632478312065996e-05
1,101,435,1.4363485713944535e-05
1,40,435,4.3747038824723824e-05
5,379,435,4.691053104928344e-05
1,291,435,4.705335648398398e-05
5,505,435,0.00011734924240637572
1,372,435,2.7414782577332488e-05
0,129,435,1.9499053411511346e-05
0,78,435,2.3980048289442483e-05
1,32,435,2.9081215942316872e-05
1,551,435,1.927823003799685e-05
2,483,435,3.124359619386772e-05
1,240,435,1.3073690534725495e-05
0,64,435,2.5311490720414545e-05
1,267,435,2.0725031151400973e-05
1,5,435,2.1820497749370405e-05
0,63,435,2.5142998358349307e-05
0,126,435,2.832004820834735e-05
2,54,435,3.26134292847481e-05
1,421,435,1.6089143396520415e-05
1,567,435,1.7166424547020218e-05
1,315,435,2.049093135823032e-05
0,114,435,2.8853130344185437e-05
2,211,435,6.9030996387764e-05
1,537,435,1.73132246856407e-05
1,176,435,2.954794244350345e-05
1,22,435,1.77081733473422e-05
1,222,435,1.9287148808028833e-05
17,304,435,0.00014256848542542244
1,527,435,2.3617146488855857e-05
1,89,435,1.9089261602998744e-05
0,506,435,3.229957495917061e-05
0,411,435,2.8166322041454773e-05
1,311,435,1.958622803382143e-05
1,83,435,2.322686491728172e-05
0,99,435,3.5393497184570544e-05
2,399,435,4.6863641644049343e-05
1,226,435,2.8649163191338016e-05
0,58,435,3.7619837004084186e-05
3,486,435,0.00010123569234331347
1,282,435,2.3324898927681264e-05
1,44,435,2.1488584475235634e-05
1,309,435,2.6085362131933186e-05
1,233,435,2.7606560973843837e-05
1,384,435,2.346947495919765e-05
1,57,435,3.0479798625571864e-05
1,16,435,2.4514346931732772e-05
0,112,435,3.61484930877091e-05
1,242,435,2.7915615064256263e-05
5,7,435,8.635052607615649e-05
1,238,435,3.270505926723306e-05
1,297,435,3.8261402785185886e-05
1,243,435,4.037178412139567e-05
1,419,435,3.853028997032597e-05
2,107,435,0.0001200097701732396
0,437,435,4.835716835845677e-05
1,61,435,4.2217160745155324e-05
0,415,435,6.109924632162505e-05
2,444,435,8.491048678388288e-05
0,358,435,5.823887888511214e-05
5,552,435,0.00010268214039645701
3,13,435,0.00017303895872652518
0,138,435,4.989494452363331e-05
0,329,435,5.39203792572153e-05
1,511,435,3.6887469462719067e-05
5,162,435,0.00010426425100100652
2,403,435,0.00010671856018934411
0,215,435,6.663405154626273e-05
2,402,435,8.656779339877172e-05
0,352,435,7.07745061006945e-05
0,317,246,0.00012413534514352844
5,510,246,3.0935621643137887e-05
5,191,246,3.0935621643137887e-05
1,263,246,0.0008122137878023189
0,520,246,0.0002126133268733561
5,210,246,7.980853006221707e-05
5,440,246,8.284952709670135e-05
5,187,246,3.0935621643137887e-05
0,493,246,4.838529005634997e-05
2,217,246,0.0002899425560312178
2,172,246,0.00010172436111463586
5,287,246,0.00048443583292372236
0,18,246,0.00011365475125948123
5,300,246,8.284952709670135e-05
5,348,246,8.284952709670135e-05
5,365,246,0.00048443583292372236
0,439,246,6.943036241515135e-05
2,224,246,0.0006141697939834837
0,448,246,1.1467121842137454e-05
0,327,246,3.262833344753196e-05
5,292,246,3.0935621643137887e-05
0,106,246,7.728724900628423e-05
0,401,246,0.00013463945589584097
5,91,246,6.413967122825335e-05
5,133,246,0.0001396562385203828
5,157,246,0.0005124085664481696
5,394,246,0.000881591462653953
5,532,246,0.0005124085664481696
0,256,246,0.00016254526859214855
5,367,246,8.284952709670135e-05
5,525,246,5.612221232472168e-05
5,472,246,0.0001396562385203828
2,388,246,3.9298827177259924e-05
